date,air_temp,ave_wind,rel_hum,solar_rad,fcast
2024-05-22,31.240000000000002,8.1466666666666665,82.16333333333334,0,f000
2024-05-23,38.69,3.7133333333333334,56.56333333333333,0,f000
2024-05-24,31.580000000000002,3.51,68.72,0,f000
2024-05-25,42.39333333333333,1.9533333333333334,61.20666666666667,0,f000
2024-05-26,37.38333333333333,5.266666666666667,91.86333333333333,0,f000
2024-05-27,42.71,4.276666666666667,65.55333333333334,0,f000
2024-05-28,40.52666666666667,2.16,59.71666666666667,0,f000
2024-05-29,42.57333333333333,2.236666666666667,72.73666666666666,0,f000
2024-05-30,41.25,2.3133333333333335,72.06333333333333,0,f000
2024-05-31,45.093333333333334,1.7666666666666666,58.99666666666666,0,f000
2024-06-01,40.91,2.1966666666666668,72.62666666666667,0,f000
2024-06-02,51.81,4.493333333333333,58.88333333333333,0,f000
2024-06-03,47.45,3.7066666666666666,69.19666666666667,0,f000
2024-06-04,52.169999999999995,6.4366666666666665,64.56666666666666,0,f000
2024-06-05,46.7,4.89,61.55,0,f000
2024-06-06,52.42666666666667,4.116666666666667,55.44,0,f000
2024-06-07,52.03,1.7066666666666668,51.163333333333334,0,f000
2024-06-08,49.25333333333333,1.3866666666666667,75.49000000000001,0,f000
2024-06-09,47.693333333333335,1.91,91.11,0,f000
2024-06-10,52.58,4.033333333333333,72.65,0,f000
2024-06-11,49.79,2.466666666666667,82.49666666666667,0,f000
2024-06-12,50.78333333333333,2.1533333333333333,57.10333333333333,0.19333333333333333,f000
2024-06-13,53.403333333333336,1.4833333333333332,62.03,0,f000
2024-06-14,61.24333333333333,4.076666666666666,53.92,0,f000
2024-06-15,53.36666666666667,6.6466666666666665,66.08666666666667,0,f000
2024-06-16,50.09,1.4033333333333333,63.873333333333335,0,f000
2024-06-17,53.086666666666666,2.3833333333333333,36.57333333333333,0,f000
2024-06-18,59.42666666666667,6.24,30.1,0,f000
2024-06-19,52.910000000000004,4.053333333333334,41.32666666666667,0,f000
2024-06-20,52.33,5.736666666666666,78.59,0,f000
2024-06-21,50.03,3.516666666666667,93.24,0.33,f000
2024-06-22,52.483333333333334,5.04,73.77666666666667,0,f000
2024-06-23,44.76,2.276666666666667,90.35,0,f000
2024-06-24,52.406666666666666,1.3333333333333333,63.58333333333333,0,f000
2024-06-25,50.26,3.543333333333333,79.05,0,f000
2024-06-26,53.69,3.046666666666667,76.54,NA,f000
2024-06-27,52.56,2.2133333333333334,94.76,0.003333333333333333,f000
2024-06-28,53.27,2.3633333333333333,78.41666666666667,0,f000
2024-06-29,50.983333333333334,1.5,86.85,0,f000
2024-06-30,56.49,5.07,75.2,NA,f000
2024-07-01,56.54333333333333,1.46,76.81666666666666,0.006666666666666666,f000
2024-07-02,51.83,5.136666666666667,89.58666666666667,0,f000
2024-07-03,46.27,2.203333333333333,70.12333333333333,0,f000
2024-07-04,58.53,6.626666666666667,31.116666666666667,0,f000
2024-07-05,45.42,2.603333333333333,48.57,NA,f000
2024-07-06,45.949999999999996,1.8733333333333333,56.016666666666666,0,f000
2024-07-07,58.25666666666667,3.59,34.32666666666667,NA,f000
2024-07-08,52.18666666666667,7.3566666666666665,58.833333333333336,0,f000
2024-07-09,48.986666666666665,3.32,50.70666666666666,0.019999999999999997,f000
2024-07-10,46.93666666666667,2.57,76.93666666666667,NA,f000
2024-07-11,51.303333333333335,2.3133333333333335,65.72666666666666,0,f000
2024-07-12,55.88333333333333,1.7866666666666666,52.416666666666664,0.009999999999999998,f000
2024-07-13,55.07666666666667,2.0366666666666666,48.093333333333334,0,f000
2024-07-14,59.556666666666665,2.2066666666666666,43.82666666666667,0,f000
2024-07-15,62.28,4.003333333333333,57.45666666666666,0,f000
2024-07-16,52.89666666666667,1.6233333333333333,78.46,NA,f000
2024-07-17,51.473333333333336,2.0933333333333333,79.83666666666667,0.6366666666666666,f000
2024-07-18,52.166666666666664,2.183333333333333,75.49333333333334,NA,f000
2024-07-19,51.56333333333333,2.453333333333333,75.10333333333334,NA,f000
2024-07-20,51.37,3.166666666666667,81.60666666666667,0,f000
2024-07-21,58.516666666666666,5.073333333333333,59.79,NA,f000
2024-07-22,47.196666666666665,3.6533333333333333,79.95333333333333,0,f000
2024-07-23,45.666666666666664,2.9966666666666666,92.00666666666666,0,f000
2024-07-24,49.156666666666666,2.4733333333333336,71.57333333333334,NA,f000
2024-07-25,50.916666666666664,2,67.65666666666667,NA,f000
2024-07-26,60.75,1.1766666666666667,55.276666666666664,NA,f000
2024-07-27,56.60666666666666,2.933333333333333,70.51333333333334,0,f000
2024-07-28,55.013333333333335,2.98,63.556666666666665,0,f000
2024-07-29,50.85333333333333,1.94,39.86,0.019999999999999997,f000
2024-07-30,51.85333333333333,1.6733333333333333,32.303333333333335,NA,f000
2024-07-31,55.25333333333334,3.14,37.31666666666667,NA,f000
2024-08-01,54.39666666666667,1.6833333333333331,40.50333333333334,0.006666666666666666,f000
2024-08-02,60.64,3.19,41.53333333333333,0,f000
2024-08-03,61.89666666666667,3.5100000000000002,41.906666666666666,0,f000
2024-08-04,60.916666666666664,1.5166666666666666,44.11,0,f000
2024-08-05,58.379999999999995,4.713333333333333,72.07333333333334,0,f000
2024-08-06,53.72,2.2366666666666664,85.97666666666667,0,f000
2024-08-07,54.166666666666664,1.8466666666666667,77.20333333333333,0,f000
2024-08-08,50.28,3.0533333333333332,85.60666666666667,0,f000
2024-08-09,53.31666666666667,1.5866666666666667,66.13333333333334,0,f000
2024-08-10,51.236666666666665,3.466666666666667,79.15666666666667,0,f000
2024-08-11,50.88333333333333,2.1066666666666665,83.35,0,f000
2024-08-12,50.02333333333333,3.7666666666666666,82.53333333333333,0,f000
2024-08-13,56.04333333333334,2.8,78.31,0,f000
2024-08-14,49.82666666666667,2,94.50666666666666,0,f000
2024-08-15,46.74333333333333,3.526666666666667,91.04333333333334,0,f000
2024-08-16,55.09,4.84,69.96,0,f000
2024-08-17,50.63666666666667,1.67,61.68333333333334,NA,f000
2024-08-18,55.07333333333333,4.54,77.21666666666667,0,f000
2024-08-19,54.596666666666664,1.6766666666666667,94.74333333333334,0,f000
2024-08-20,52.04,2.3066666666666666,82.67666666666666,NA,f000
2024-08-21,50.54,1.8733333333333335,72.84,NA,f000
2024-08-22,50.14333333333333,2.236666666666667,82.12666666666667,0.026666666666666665,f000
2024-08-23,48.25333333333333,1.83,95.1,0,f000
2024-08-24,50.74666666666666,1.9133333333333333,92.86,0,f000
2024-08-25,54.656666666666666,1.6566666666666667,76.28666666666666,NA,f000
2024-08-26,49.76,4.816666666666666,90.87333333333333,0.003333333333333333,f000
2024-08-27,47.72,1.74,72.67999999999999,NA,f000
2024-08-28,49.04666666666667,1.27,67.93333333333334,NA,f000
2024-08-29,51.343333333333334,1.0633333333333332,55.943333333333335,NA,f000
2024-08-30,47.51,2.79,63.40333333333333,NA,f000
2024-08-31,48.50666666666667,2.11,58.44,NA,f000
2024-09-01,53.54666666666667,1.9166666666666667,38.343333333333334,NA,f000
2024-09-02,49.07333333333333,1.6933333333333334,49.763333333333335,NA,f000
2024-09-03,47.416666666666664,1.9766666666666666,66.40666666666667,NA,f000
2024-09-04,56.666666666666664,2.54,49.83,NA,f000
2024-09-05,47.653333333333336,5.79,82.64,0,f000
2024-09-06,41.19333333333333,2.46,82.30666666666666,NA,f000
2024-09-07,46.71666666666667,2.0633333333333335,61.733333333333334,0,f000
2024-09-08,45.086666666666666,2.816666666666667,66.46666666666667,NA,f000
2024-09-09,46.46666666666667,1.7233333333333334,67.96666666666667,NA,f000
2024-09-10,51.54333333333334,1.58,72.47333333333333,0,f000
2024-09-11,44.81666666666667,2.006666666666667,75.49666666666667,0.003333333333333333,f000
2024-09-12,41.57,2.5533333333333332,90.79666666666667,0.07,f000
2024-09-13,48.410000000000004,3.776666666666667,49.26,0,f000
2024-09-14,46.70333333333333,1.49,46.876666666666665,NA,f000
2024-09-15,44.96666666666666,2.3733333333333335,47.75333333333333,NA,f000
2024-09-16,39.690000000000005,2.5766666666666667,85.60666666666667,0,f000
2024-09-17,44.71333333333333,1.1733333333333333,75.98,0,f000
2024-09-18,46.03333333333333,8.303333333333335,50.836666666666666,0,f000
2024-09-19,41.07,2.9033333333333333,52.88,0,f000
2024-09-20,43.05,0.8666666666666667,51.11333333333333,0,f000
2024-09-21,43.403333333333336,1.3333333333333333,43.14333333333333,0,f000
2024-09-22,45.57666666666667,2.9066666666666667,75.42333333333333,0,f000
2024-09-23,38.53,1.6199999999999999,88.44666666666667,0,f000
2024-09-24,49.016666666666666,4.27,53.43666666666667,0,f000
2024-09-25,46.25,1.3833333333333333,64.53666666666666,0,f000
2024-09-26,49.13333333333333,0.6466666666666667,49.166666666666664,0,f000
2024-09-27,47.93666666666667,1.52,50.43333333333333,0,f000
2024-09-28,48.46666666666667,1.6066666666666667,56.123333333333335,0,f000
2024-09-29,50.22666666666667,1.6633333333333333,54.81,0,f000
2024-09-30,49.25666666666667,1.3666666666666667,56.84,0,f000
2024-10-01,45.37,0.96,44.449999999999996,0,f000
2024-10-02,43.67,0.8,46.20666666666666,0,f000
2024-10-03,41.29666666666667,1.5833333333333333,48.96,0,f000
2024-10-04,43.223333333333336,1.4633333333333334,45.096666666666664,0,f000
2024-10-05,44.63333333333333,2.56,38.68666666666667,0,f000
2024-10-06,41.36333333333334,1.3833333333333333,49.803333333333335,0,f000
2024-10-07,43.68,1.2666666666666666,48.94,0,f000
2024-10-08,37.52,1.6933333333333334,47.013333333333335,0,f000
2024-10-09,41.07333333333333,1.1033333333333333,64.05,0,f000
2024-10-10,39.5,1.3433333333333333,64.64,0,f000
2024-10-11,45.93333333333334,1.04,48.35,0,f000
2024-10-12,42.583333333333336,0.7,51.04,0,f000
2024-10-13,48.36666666666667,1.8266666666666667,46.61,0,f000
2024-10-14,41.303333333333335,1.4566666666666666,54.43,0,f000
2024-10-15,42,1.2333333333333334,68.89666666666666,0,f000
2024-10-16,40.64666666666667,1.9166666666666667,67.96666666666667,0,f000
2024-10-17,40.00333333333333,2.41,72.14333333333333,0,f000
2024-10-18,37.51,2.223333333333333,82.65666666666667,0,f000
2024-10-19,33.41666666666667,2.02,84.47666666666666,0,f000
2024-10-20,39.61333333333334,2.046666666666667,77.34666666666666,0,f000
2024-10-21,43.693333333333335,6.1433333333333335,69.57000000000001,0,f000
2024-10-22,36.17,2.8,NA,0,f000
2024-10-23,33.94,1.1866666666666665,NA,0,f000
2024-10-24,34.75333333333334,2.5366666666666666,NA,0,f000
2024-10-25,29.453333333333333,1.9166666666666665,NA,0,f000
2024-10-26,32.74666666666666,1.5833333333333333,NA,0,f000
2024-10-27,34.21666666666667,0.7433333333333333,NA,0,f000
2024-10-28,44.13,4.776666666666667,NA,0,f000
2024-10-29,37.35,2.29,NA,0,f000
2024-10-30,31.11,3.52,NA,0,f000
2024-10-31,27.973333333333333,3.67,NA,0,f000
2024-11-01,36.68666666666667,5.843333333333334,NA,0,f000
2024-11-02,27.855,1.85,68.18,0,f000
2024-04-01,26.03333333333333,3.39,92.64,0,f003
2024-04-02,23.93,1.31,81.37,0,f003
2024-04-03,29.69333333333333,1.1366666666666667,73.07666666666667,0,f003
2024-04-04,23.75,0.9433333333333334,82.19666666666667,0,f003
2024-04-05,30.03333333333333,1.4533333333333334,74.48,0,f003
2024-04-06,36.31333333333333,5.05,70.42333333333333,0,f003
2024-04-07,19.44333333333333,8.356666666666667,81.74666666666667,0,f003
2024-04-08,23.28333333333333,5.66,77.77,0,f003
2024-04-09,15.67,0.43333333333333335,77.95333333333333,0,f003
2024-04-10,29.596666666666668,4.483333333333333,85.98,0,f003
2024-04-11,24.16,0.3833333333333333,82.07666666666667,0,f003
2024-04-12,23.61,0.9833333333333333,80.88666666666667,0,f003
2024-04-13,33.11666666666667,1.8266666666666667,71.62,0,f003
2024-04-14,27.59,1.6,84.72333333333333,0,f003
2024-04-15,29.813333333333333,1.1366666666666667,74.69333333333333,0,f003
2024-04-16,28.053333333333335,6.056666666666667,95.1,0,f003
2024-04-17,30.73,2.24,92.42,0,f003
2024-04-18,34.96333333333333,3.5366666666666666,90.28,0,f003
2024-04-19,31.156666666666666,2.4833333333333334,84.47333333333333,0,f003
2024-04-20,32.266666666666666,2.2733333333333334,93.80666666666667,0,f003
2024-04-21,28.883333333333333,0.6533333333333333,87.23,0,f003
2024-04-22,33.126666666666665,5.74,67.30666666666667,0,f003
2024-04-23,35.44,5.946666666666666,69.06333333333333,0,f003
2024-04-24,32.73,2.0033333333333334,93.82666666666667,0,f003
2024-04-25,35.5,1.4733333333333334,78.51333333333334,0,f003
2024-04-26,33.03333333333333,5.496666666666667,95.1,0,f003
2024-04-27,32.50666666666667,0,95.1,0,f003
2024-04-28,31.28333333333333,1.4533333333333334,90.51666666666667,0,f003
2024-04-29,32.60333333333333,5.346666666666667,93.17666666666666,0,f003
2024-04-30,38.94,5.6,64.84,0,f003
2024-05-01,35.02,1.5033333333333334,73.75666666666666,0,f003
2024-05-02,27.893333333333334,5.59,78.33666666666667,0,f003
2024-05-03,31.356666666666666,1.04,73.40666666666667,0,f003
2024-05-04,28.99,3.0766666666666667,86.09666666666666,0,f003
2024-05-05,33.38333333333333,1.69,80.73666666666666,0,f003
2024-05-06,37.69,6.996666666666666,74.73333333333333,0,f003
2024-05-07,28.853333333333335,7.94,67.85,0,f003
2024-05-08,24.473333333333333,7.446666666666667,66.12666666666667,0,f003
2024-05-09,26.41,1.3066666666666666,81.26666666666667,0,f003
2024-05-10,29.996666666666666,1.9533333333333334,85.48333333333333,0,f003
2024-05-11,28.133333333333333,2.5366666666666666,88.37666666666667,0,f003
2024-05-12,37.54666666666667,3.4633333333333334,77.44666666666667,0,f003
2024-05-13,29.32,2.42,95.07666666666667,0,f003
2024-05-14,41.830000000000005,3.8233333333333333,73.75,0,f003
2024-05-15,36.59666666666667,2.183333333333333,94.97333333333333,0,f003
2024-05-16,33.36,1.8033333333333335,89.41666666666666,0,f003
2024-05-17,33.4,1.97,81.57333333333334,0,f003
2024-05-18,39.233333333333334,5.176666666666667,71.51666666666667,0,f003
2024-05-19,40.766666666666666,3.6100000000000003,92.10333333333334,0,f003
2024-05-20,34.656666666666666,2.35,94.85666666666667,0,f003
2024-05-21,40.75666666666667,5.720000000000001,73.94333333333334,0,f003
2024-05-22,28.22,3.9666666666666663,87.05666666666667,0,f003
2024-05-23,32.843333333333334,1.9333333333333333,73.69666666666667,0,f003
2024-05-24,26.023333333333333,2.8966666666666665,80.09,0,f003
2024-05-25,36.60333333333333,2.44,73.86666666666666,0,f003
2024-05-26,35.12,6.22,93.8,0,f003
2024-05-27,38.13,4.953333333333333,74.35666666666667,0,f003
2024-05-28,33.596666666666664,2.9966666666666666,74.72,0,f003
2024-05-29,37.38333333333333,3.08,80.53999999999999,0,f003
2024-05-30,35.92333333333333,2.0433333333333334,86.37666666666667,0,f003
2024-05-31,36.07666666666667,2.0033333333333334,77.27666666666667,0,f003
2024-06-01,35.233333333333334,2.3466666666666667,85.65333333333334,0,f003
2024-06-02,42.33,1.8433333333333333,79.18333333333334,0,f003
2024-06-03,41.74333333333333,2.3433333333333333,84.93333333333334,0,f003
2024-06-04,48.06666666666666,6.616666666666667,81.05666666666666,0,f003
2024-06-05,43.946666666666665,8.05,67.17,0,f003
2024-06-06,44.85333333333333,1.21,72.29,0,f003
2024-06-07,44.78,1.6166666666666667,69.43333333333334,0,f003
2024-06-08,46.96333333333333,1.4033333333333333,82.97666666666667,0,f003
2024-06-09,42.086666666666666,2.5566666666666666,95.00666666666666,0,f003
2024-06-10,44.81666666666667,2.19,90.17666666666666,0,f003
2024-06-11,42.693333333333335,1.66,92.74333333333334,0,f003
2024-06-12,43.97666666666667,1.1,71.63666666666667,0.13,f003
2024-06-13,45.086666666666666,2.12,78.50999999999999,0,f003
2024-06-14,53.03,2.71,69.4,0,f003
2024-06-15,47.70666666666666,3.106666666666667,76.13666666666667,0,f003
2024-06-16,43.516666666666666,1.5233333333333334,79.45666666666666,0,f003
2024-06-17,44.70666666666666,1.3399999999999999,54.276666666666664,0,f003
2024-06-18,48.36666666666667,10.043333333333333,49.98666666666667,0,f003
2024-06-19,45.67,2.4166666666666665,56.12,0,f003
2024-06-20,46.89666666666667,3.8066666666666666,87.20666666666666,0,f003
2024-06-21,48.64333333333333,3.14,93.22333333333333,0,f003
2024-06-22,43.39333333333333,3.05,89.88333333333334,0.04666666666666667,f003
2024-06-23,39.97666666666667,2.36,95.03333333333333,0,f003
2024-06-24,45.03333333333333,2.26,77.03333333333333,0,f003
2024-06-25,43.92666666666667,2.1866666666666665,88.22333333333334,0.1,f003
2024-06-26,45.75333333333334,2.566666666666667,87.74666666666667,NA,f003
2024-06-27,51.14666666666667,3.05,95.1,0.24666666666666667,f003
2024-06-28,49.54333333333334,2.3333333333333335,89.19,0,f003
2024-06-29,44.89666666666667,2.2533333333333334,94.49,0,f003
2024-06-30,51.48,1.95,86.07333333333334,NA,f003
2024-07-01,52.68333333333334,2.0866666666666664,83.89,0.009999999999999998,f003
2024-07-02,49.36333333333334,2.0266666666666664,94.2,0.003333333333333333,f003
2024-07-03,40.11666666666667,2.9033333333333333,84.42,0,f003
2024-07-04,43.46,4.05,60.836666666666666,0,f003
2024-07-05,37.946666666666665,2.5566666666666666,62.90333333333333,NA,f003
2024-07-06,38.64,2.63,73.42999999999999,0,f003
2024-07-07,51.53666666666667,3.4233333333333333,48.35,0.01666666666666667,f003
2024-07-08,42.25,2.606666666666667,75.06666666666666,0,f003
2024-07-09,41.78,2.6266666666666665,64.32000000000001,0.05333333333333333,f003
2024-07-10,40.983333333333334,2.5633333333333335,88.49,NA,f003
2024-07-11,44.343333333333334,2.86,74.99333333333334,0,f003
2024-07-12,48.38,2.1666666666666665,66.81333333333333,0.19,f003
2024-07-13,48.11,2.3066666666666666,57.24333333333333,0,f003
2024-07-14,52.21,1.7966666666666666,55.04333333333334,0,f003
2024-07-15,54.77,2.9699999999999998,72.45333333333333,0,f003
2024-07-16,47.593333333333334,1.91,88.7,0.06666666666666668,f003
2024-07-17,44.68666666666667,2.256666666666667,93.28333333333333,0.4633333333333333,f003
2024-07-18,45.446666666666665,2.7600000000000002,90.07,NA,f003
2024-07-19,47.89666666666667,1.9366666666666665,82.25,NA,f003
2024-07-20,44.28666666666667,2.7266666666666666,93.52333333333334,0,f003
2024-07-21,51.53,1.44,73.44666666666667,NA,f003
2024-07-22,41.38333333333333,2.54,90.73666666666666,0.11666666666666667,f003
2024-07-23,41.516666666666666,2.7866666666666666,94.97333333333333,0,f003
2024-07-24,43.79333333333333,2.1533333333333333,78.87333333333333,0.07333333333333333,f003
2024-07-25,43.96333333333333,2.4466666666666668,75.88,NA,f003
2024-07-26,55.73,0.95,64.54333333333334,NA,f003
2024-07-27,53.156666666666666,3.0633333333333335,80.15333333333334,NA,f003
2024-07-28,46.88333333333333,3.4,80.73,0.43333333333333335,f003
2024-07-29,43.57666666666667,2.4033333333333333,52.93,NA,f003
2024-07-30,44.666666666666664,1.0933333333333333,48.43666666666667,NA,f003
2024-07-31,46.06666666666666,2.5566666666666666,52.42666666666667,NA,f003
2024-08-01,46.413333333333334,2.37,49.35333333333333,0.29333333333333333,f003
2024-08-02,51.90333333333333,2.6966666666666668,50.12,0,f003
2024-08-03,52.02333333333333,2.1166666666666667,58.620000000000005,0,f003
2024-08-04,52.57333333333333,1.8966666666666665,57.64333333333333,0,f003
2024-08-05,53.50666666666667,3.9733333333333336,82.72333333333333,0.009999999999999998,f003
2024-08-06,50.126666666666665,2.06,90.57666666666667,0,f003
2024-08-07,48.836666666666666,2.493333333333333,87.61,0,f003
2024-08-08,44.25,2.2,93.96333333333332,0,f003
2024-08-09,49.38333333333333,1.9333333333333333,75.19,0,f003
2024-08-10,45.81333333333333,1.8866666666666665,91.44,0,f003
2024-08-11,47.88666666666667,1.8133333333333332,87.98333333333333,0,f003
2024-08-12,49.13,3.473333333333333,85.83666666666667,0,f003
2024-08-13,51.06,3.533333333333333,94.23,0,f003
2024-08-14,51.07666666666667,2.98,94.71666666666667,0,f003
2024-08-15,40.64333333333333,2.0966666666666667,95.1,0,f003
2024-08-16,53.53666666666667,4.8966666666666665,76.66666666666667,0.009999999999999998,f003
2024-08-17,43.70666666666666,2.7866666666666666,73.95333333333333,NA,f003
2024-08-18,49.03,3.0633333333333335,88.21,0,f003
2024-08-19,50.52333333333333,2.2533333333333334,95.13333333333333,0,f003
2024-08-20,46.35333333333333,2.2966666666666664,94.21666666666667,0.043333333333333335,f003
2024-08-21,45.96666666666667,2.3233333333333333,81.39,0.05,f003
2024-08-22,50.63333333333333,1.5433333333333332,83.99,0.08,f003
2024-08-23,47.88333333333333,1.78,95.1,0,f003
2024-08-24,46.74333333333333,2.8,95.1,0,f003
2024-08-25,52.17666666666667,1.3533333333333333,81.77,NA,f003
2024-08-26,46.31666666666667,1.74,95.1,0.05,f003
2024-08-27,44.13,1.32,81.88333333333333,NA,f003
2024-08-28,43.13666666666666,1.2666666666666666,81.20666666666666,NA,f003
2024-08-29,46.43666666666667,1.55,69.13333333333333,NA,f003
2024-08-30,43.17333333333333,3.02,78.15666666666667,NA,f003
2024-08-31,41.93666666666667,2.56,72.14666666666666,NA,f003
2024-09-01,46.04,2.52,56.416666666666664,NA,f003
2024-09-02,42.696666666666665,2.8866666666666667,60.593333333333334,NA,f003
2024-09-03,42.67333333333333,2.6166666666666667,75.45,NA,f003
2024-09-04,49.70666666666667,1.6733333333333333,62.52333333333333,NA,f003
2024-09-05,43.49333333333333,3.9466666666666668,92.44666666666666,NA,f003
2024-09-06,36.89666666666667,2.8066666666666666,92.41666666666667,NA,f003
2024-09-07,40.223333333333336,2.5033333333333334,76.19,NA,f003
2024-09-08,41.260000000000005,1.9733333333333334,74.52333333333334,NA,f003
2024-09-09,39.723333333333336,2.1966666666666668,80.51,NA,f003
2024-09-10,43.47,1.9933333333333334,84.41,0.12000000000000001,f003
2024-09-11,41.343333333333334,1.24,82.55666666666667,0.6900000000000001,f003
2024-09-12,37.17,2.4066666666666667,94.25,0.83,f003
2024-09-13,40.77333333333333,2.506666666666667,62.6,0.39,f003
2024-09-14,39.839999999999996,2.1866666666666665,63.30666666666667,0.023333333333333338,f003
2024-09-15,38.67,2.3966666666666665,60.43666666666667,0.25333333333333335,f003
2024-09-16,37.24666666666666,2.0300000000000002,90.66333333333334,0,f003
2024-09-17,39.46333333333334,2.3633333333333333,88.67666666666666,0,f003
2024-09-18,43.96333333333333,6.543333333333334,53.053333333333335,0,f003
2024-09-19,36.13,0.8766666666666667,61.79333333333333,0,f003
2024-09-20,37.72333333333333,1,66.60333333333334,0,f003
2024-09-21,38.00333333333334,1.69,58.07333333333334,0,f003
2024-09-22,43.303333333333335,0.3433333333333333,87.17,0,f003
2024-09-23,35.35666666666667,1.7366666666666666,97.52333333333333,0,f003
2024-09-24,43.843333333333334,3.55,63.60333333333333,0,f003
2024-09-25,39.45666666666667,1.5166666666666666,78.16333333333333,0,f003
2024-09-26,43.20666666666666,1.0433333333333334,64.65333333333334,0,f003
2024-09-27,44.41,1.7266666666666666,57.46333333333333,0,f003
2024-09-28,43.00333333333333,2.34,67.01666666666667,0,f003
2024-09-29,43.63666666666666,1.5566666666666666,69.26333333333334,0,f003
2024-09-30,43.483333333333334,1.6333333333333333,69.78999999999999,0,f003
2024-10-01,39.333333333333336,1.2133333333333334,55.443333333333335,0,f003
2024-10-02,37.35333333333333,1.0999999999999999,57.17,0,f003
2024-10-03,35.82,1.8166666666666667,60.96,0,f003
2024-10-04,36.31333333333333,1.5933333333333333,59.306666666666665,0,f003
2024-10-05,38.95,1,53.57333333333333,0,f003
2024-10-06,35.78666666666667,1.4266666666666665,66.75666666666666,0,f003
2024-10-07,36.56333333333333,1.5133333333333334,62.56333333333333,0,f003
2024-10-08,31.963333333333335,1.8033333333333335,62.03666666666667,0,f003
2024-10-09,34.236666666666665,1.6233333333333333,75.41,0,f003
2024-10-10,34.56333333333333,1.6666666666666665,74.66,0,f003
2024-10-11,40.32333333333333,1.6199999999999999,55.85,0,f003
2024-10-12,36.696666666666665,1.1766666666666667,60.41666666666667,0,f003
2024-10-13,40.11333333333334,1.65,61.63666666666666,0,f003
2024-10-14,36.266666666666666,1.3433333333333333,65.58,0,f003
2024-10-15,35.733333333333334,1.2566666666666668,80.59333333333333,0,f003
2024-10-16,35.28666666666667,1.8,80.71666666666667,0,f003
