date,dow,northfork_cfs,northinlet_cfs,eastinlet_cfs,pump_cfs,CR_out_cfs,adams_cfs,GL_elev_ft,SMR_elev_ft
2024-05-28,Tue,311.393,199.951,120.093,60,20.7,533.167,8366.4,8366.48
2024-05-29,Wed,353.642,257.296,173.601,0,21.8,536.813,8366.54,8366.59
2024-05-30,Thu,349.433,283.895,218.484,0,346,503.458,8366.49,8366.53
2024-05-31,Fri,360.069,317.376,258.809,0,518,501.333,8366.46,8366.51
2024-06-01,Sat,346.401,314.748,252.076,0,442,502.521,8366.48,8366.54
2024-06-02,Sun,331.776,320.517,255.249,0,467,504.146,8366.54,8366.57
2024-06-03,Mon,357.222,372.409,329.537,0,555,500.5,8366.55,8366.54
2024-06-04,Tue,412.212,452.249,413.517,0,729,477.76,8366.56,8366.49
2024-06-05,Wed,469.346,476.862,399.319,0,1120,468.542,8366.56,8366.46
2024-06-06,Thu,587.101,565.33,496.372,60,1420,442.927,8366.59,8366.42
2024-06-07,Fri,677.991,548.229,508.121,0,1630,440.104,8366.58,8366.45
2024-06-08,Sat,749.095,551.602,524.15,0,1500,363.135,8366.6,8366.43
2024-06-09,Sun,737.897,514.484,490.598,0,1770,300.969,8366.63,8366.44
2024-06-10,Mon,774.703,537.346,509.857,0,1730,299.688,8366.55,8366.38
2024-06-11,Tue,738.443,477.02,470.984,0,1590,301.594,8366.55,8366.4
2024-06-12,Wed,669.823,449.294,468.754,0,1480,351.01,8366.55,8366.47
2024-06-13,Thu,657.831,435.254,448.366,0,1190,348.917,8366.56,8366.5
2024-06-14,Fri,595.851,419.435,473.19,0,1200,401.521,8366.48,8366.45
2024-06-15,Sat,493.89,352.551,370.784,46,975,516.656,8366.48,8366.5
2024-06-16,Sun,429.884,337.962,360.595,0,754,532.854,8366.45,8366.47
2024-06-17,Mon,313.592,333.628,357.128,0,610,537.292,8366.44,8366.46
2024-06-18,Tue,265.665,300.434,310.788,0,452,537.917,8366.41,8366.49
2024-06-19,Wed,190.092,249.074,247.633,0,110,532.083,8366.53,8366.6
2024-06-20,Thu,172.701,249.06,252.358,0,90.8,505.896,8366.54,8366.59
2024-06-21,Fri,183.622,277.971,291.695,0,258,527.25,8366.48,8366.51
2024-06-22,Sat,174.588,273.964,299.245,46,409,547.5,8366.48,8366.54
2024-06-23,Sun,141.727,239.328,251.229,0,254,538.563,8366.45,8366.51
2024-06-24,Mon,117.205,228.194,228.349,0,60.2,452.792,8366.49,8366.56
2024-06-25,Tue,109.586,212.195,215.222,0,195,440.604,8366.51,8366.57
2024-06-26,Wed,102.084,222.999,218.902,61,105,452.844,8366.63,8366.69
2024-06-27,Thu,114.43,256.939,247.698,3,189,453.927,8366.63,8366.69
2024-06-28,Fri,91.752,227.887,222.48,0,254,234.198,8366.67,8366.72
2024-06-29,Sat,82.324,198.929,200.703,0,285,217.177,8366.67,8366.72
2024-06-30,Sun,70.85,191.841,174.985,0,368,221.031,8366.65,8366.7
2024-07-01,Mon,60.433,188.374,166.949,0,258,200.104,8366.65,8366.7
2024-07-02,Tue,74.878,199.307,167.895,0,404,394.167,8366.61,8366.68
2024-07-03,Wed,46.324,158.801,132.413,121,51.3,466.771,8366.54,8366.62
2024-07-04,Thu,29.942,135.096,109.879,249,52.8,507.021,8366.47,8366.59
2024-07-05,Fri,20.125,118.881,94.44,494,52.7,537.125,8366.65,8366.75
2024-07-06,Sat,17.299,106.773,82.454,367,50.8,547.708,8366.63,8366.74
2024-07-07,Sun,14.824,97.16,76.263,367,52.4,547.75,8366.6,8366.72
2024-07-08,Mon,13.607,91.068,69.051,367,52.2,546.917,8366.55,8366.67
2024-07-09,Tue,11.977,86.327,67.263,397,48.7,541.063,8366.49,8366.63
2024-07-10,Wed,10.986,82.428,65.441,479,51.9,539.958,8366.51,8366.65
2024-07-11,Thu,9.916,77.608,62.452,462,50,549.229,8366.5,8366.64
2024-07-12,Fri,8.301,73.4,61.99,513,51.6,551.479,8366.52,8366.67
2024-07-13,Sat,7.703,72.745,63.227,436,51.4,537.438,8366.5,8366.64
2024-07-14,Sun,7.277,71.324,60.764,490,51.3,537.958,8366.52,8366.67
2024-07-15,Mon,8.163,68.879,59.679,504,49.4,546.5,8366.54,8366.69
2024-07-16,Tue,10.039,69.248,57.395,469,49.3,544.563,8366.54,8366.69
2024-07-17,Wed,7.833,65.593,56.33,469,47.5,543.625,8366.52,8366.68
2024-07-18,Thu,7.464,61.55,52.148,502,49,548.688,8366.52,8366.67
2024-07-19,Fri,6.895,58.711,50.062,509,47.2,548.083,8366.52,8366.68
2024-07-20,Sat,6.717,57.576,48.332,336,53.8,409.979,8366.53,8366.66
2024-07-21,Sun,6.341,53.797,47.932,361,48.5,402.604,8366.56,8366.69
2024-07-22,Mon,30.435,51.023,44.909,462,48.4,539.396,8366.52,8366.68
2024-07-23,Tue,56.33,46.875,50.903,477,48.2,546.667,8366.53,8366.69
2024-07-24,Wed,51.71,42.561,45.998,358,48.1,463.444,8366.49,8366.65
2024-07-25,Thu,50.452,38.767,39.945,536,47.9,551.708,8366.53,8366.69
2024-07-26,Fri,46.97,37.821,38.167,477,47.8,552.729,8366.49,8366.65
2024-07-27,Sat,45.207,37.369,36.805,374,47.6,408.115,8366.53,8366.67
2024-07-28,Sun,43.407,36.052,35.946,382,47.5,400.375,8366.57,8366.69
2024-07-29,Mon,41.408,33.493,33.205,476,47.3,541.823,8366.48,8366.65
2024-07-30,Tue,39.789,30.632,30.864,547,45.6,549.708,8366.49,8366.66
2024-07-31,Wed,38.048,29.038,27.242,548,47,550.646,8366.48,8366.66
2024-08-01,Thu,36.824,27.925,22.306,534,34.8,549.521,8366.47,8366.65
2024-08-02,Fri,36.346,26.545,21.156,567,36.1,550.083,8366.49,8366.66
2024-08-03,Sat,35.062,25.785,20.579,427,37.4,411.813,8366.56,8366.68
2024-08-04,Sun,34.506,25.16,20.08,388,37.3,402.896,8366.59,8366.69
2024-08-05,Mon,39.342,26.613,24.292,389,37.1,474.448,8366.53,8366.65
2024-08-06,Tue,39.971,29.345,31.075,389,35.6,456.521,8366.51,8366.63
2024-08-07,Wed,36.642,27.74,26.182,474,36.9,454.573,8366.55,8366.69
2024-08-08,Thu,51.423,27.755,23.193,461,36.7,501.438,8366.54,8366.69
2024-08-09,Fri,40.575,26.084,21.724,429,35.2,498.417,8366.51,8366.66
2024-08-10,Sat,47.725,27.091,21.241,369,36.5,407.448,8366.55,8366.67
2024-08-11,Sun,46.54,32.403,21.096,369,36.3,403.208,8366.59,8366.7
2024-08-12,Mon,43.333,29.765,20.443,431,36.2,499.271,8366.55,8366.7
2024-08-13,Tue,46.019,39.734,18.89,447,36.1,551.167,8366.5,8366.65
2024-08-14,Wed,57.552,37.633,19.127,539,34.5,553.146,8366.53,8366.68
2024-08-15,Thu,59.551,37.266,21.05,471,35.8,552.542,8366.5,8366.67
2024-08-16,Fri,49.404,33.1,19.264,471,34.4,527.313,8366.47,8366.63
2024-08-17,Sat,42.071,28.229,17.77,415,35.9,406.583,8366.53,8366.68
2024-08-18,Sun,39.544,26.496,16.983,354,35.9,400.854,8366.54,8366.66
2024-08-19,Mon,39.402,31.992,17.704,498,33.2,531.24,8366.49,8366.66
2024-08-20,Tue,40.744,34.547,16.844,546,42,539.896,8366.51,8366.68
2024-08-21,Wed,38.521,29.087,15.68,537,42.1,538.021,8366.51,8366.67
2024-08-22,Thu,37.006,29.371,15.404,536,42.2,539.063,8366.54,8366.69
2024-08-23,Fri,39.738,38.443,16.714,444,42.3,542.25,8366.47,8366.62
2024-08-24,Sat,42.297,39.338,18.606,403,42.3,404.5,8366.55,8366.66
2024-08-25,Sun,36.845,33.986,16.618,357,42.4,399.917,8366.58,8366.69
2024-08-26,Mon,47.356,47.374,22.544,356,42.5,448.76,8366.55,8366.67
2024-08-27,Tue,38.799,34.842,19.748,403,42.6,449.719,8366.54,8366.66
2024-08-28,Wed,33.488,29.859,17.626,443,42.6,451.896,8366.53,8366.66
2024-08-29,Thu,30.97,26.718,16.623,451,42.7,452.229,8366.53,8366.67
2024-08-30,Fri,29.732,24.604,16.009,439,41.3,450.792,8366.53,8366.66
2024-08-31,Sat,28.445,22.651,14.954,380,42.9,401.906,8366.54,8366.66
2024-09-01,Sun,27.139,20.992,14.005,406,39.9,402.146,8366.55,8366.67
2024-09-02,Mon,26.486,19.895,13.115,446,37,449.333,8366.54,8366.67
2024-09-03,Tue,28.329,19.14,12.652,449,37.1,447.906,8366.54,8366.67
2024-09-04,Wed,29.029,19.608,12.694,439,37.2,446.354,8366.56,8366.7
2024-09-05,Thu,39.128,22.844,14.376,399,37.2,448.49,8366.54,8366.67
2024-09-06,Fri,34.557,20.077,13.299,445,37.3,451.594,8366.54,8366.67
2024-09-07,Sat,31.103,18.612,12.543,367,37.4,399,8366.54,8366.65
2024-09-08,Sun,29.497,17.804,12,391,37.5,396.688,8366.54,8366.66
2024-09-09,Mon,29.319,17.621,11.629,435,37.5,448,8366.53,8366.66
2024-09-10,Tue,29.803,17.218,11.466,463,37.6,450.417,8366.55,8366.68
2024-09-11,Wed,29.357,17.404,9.123,433,37.7,452.042,8366.54,8366.67
2024-09-12,Thu,29.546,18.045,7.016,431,37.7,451.635,8366.54,8366.66
2024-09-13,Fri,28.766,17.075,6.496,440,37.8,449.188,8366.53,8366.66
2024-09-14,Sat,28.577,16.603,6.26,429,37.9,400.781,8366.58,8366.69
2024-09-15,Sun,28.185,16.279,6.049,401,38,394.896,8366.59,8366.71
2024-09-16,Mon,28.973,16.384,6.022,403,38,448.74,8366.55,8366.68
2024-09-17,Tue,28.703,16.189,5.886,439,38.1,449.479,8366.54,8366.65
2024-09-18,Wed,28.434,16.482,6.022,482,38.2,452.844,8366.54,8366.67
2024-09-19,Thu,26.786,15.465,5.625,485,38.3,451.969,8366.55,8366.67
2024-09-20,Fri,25.615,15.039,5.411,458,38.3,450.427,8366.54,8366.66
2024-09-21,Sat,25.114,14.721,5.348,445,38.4,398.219,8366.56,8366.69
2024-09-22,Sun,27.835,16.586,5.668,379,38.5,406.625,8366.53,8366.63
2024-09-23,Mon,28.459,17.071,6.007,494,38.6,454.24,8366.54,8366.66
2024-09-24,Tue,26.436,15.829,5.785,477,38.6,454.594,8366.54,8366.67
2024-09-25,Wed,25.379,15.175,5.617,493,38.7,452.531,8366.56,8366.69
2024-09-26,Thu,24.543,14.703,5.411,478,38.7,452.833,8366.56,8366.69
2024-09-27,Fri,23.887,14.401,5.339,246,38.7,302.406,8366.53,8366.61
2024-09-28,Sat,23.628,14.2,5.192,230,41.8,249.375,8366.67,8366.75
2024-09-29,Sun,23.606,14.09,5.191,140,38.8,66.529,8366.67,8366.75
2024-09-30,Mon,23.487,13.856,5.058,115,38.8,56.403,8366.67,8366.75
2024-10-01,Tue,23.712,13.577,4.912,73,38.9,56.553,8366.67,8366.75
2024-10-02,Wed,24.08,13.402,4.61,73,37.4,46.722,8366.67,8366.75
2024-10-03,Thu,23.499,13.278,4.367,73,37.5,45.844,8366.68,8366.73
2024-10-04,Fri,22.856,13.117,4.457,0,34.7,45.619,8366.62,8366.67
2024-10-05,Sat,22.524,12.887,4.769,115,37.5,45.591,8366.67,8366.72
2024-10-06,Sun,21.985,12.694,4.676,16,37.6,45.15,8366.61,8366.67
2024-10-07,Mon,22.192,12.749,4.566,115,37.6,52.456,8366.67,8366.72
2024-10-08,Tue,22.11,12.708,4.566,15,37.6,52.975,8366.6,8366.66
2024-10-09,Wed,22.31,12.884,4.566,87,36.2,33.942,8366.67,8366.71
2024-10-10,Thu,22.31,12.725,4.566,16,36.3,31.993,8366.63,8366.68
2024-10-11,Fri,22.182,12.591,4.554,165,37.7,151.107,8366.61,8366.67
2024-10-12,Sat,21.947,12.473,4.455,138,36.3,84.675,8366.66,8366.73
2024-10-13,Sun,21.926,12.421,4.417,65,37.8,83.671,8366.64,8366.7
2024-10-14,Mon,21.678,12.385,4.367,98,37.8,83.9,8366.64,8366.7
2024-10-15,Tue,21.682,12.288,4.367,106,36.4,83.9,8366.65,8366.71
2024-10-16,Wed,21.671,12.196,4.367,180,36.4,81.684,8366.64,8366.71
2024-10-17,Thu,21.792,12.288,4.367,107,36.5,79.571,8366.66,8366.72
2024-10-18,Fri,22.32,12.607,4.542,16,36.5,53.554,8366.6,8366.67
2024-10-19,Sat,22.821,12.428,4.635,99,36.5,51.869,8366.64,8366.7
2024-10-20,Sun,22.942,12.417,4.566,87,38,52,8366.67,8366.71
2024-10-21,Mon,25.064,13.62,4.867,0,38.1,55.677,8366.63,8366.69
2024-10-22,Tue,27.955,11.663,4.904,164,38.1,227.646,8366.51,8366.6
2024-10-23,Wed,33.742,9.798,4.954,344,38.1,281.271,8366.55,8366.65
2024-10-24,Thu,32.275,8.921,4.894,311,36.7,282.625,NA,NA
2024-10-25,Fri,29.966,8.327,4.63,327,38.2,293.198,NA,NA
2024-10-26,Sat,28.868,8.218,4.491,262,36.8,292.813,NA,NA
2024-10-27,Sun,28.408,8.05,4.366,327,36.8,291.167,NA,NA
2024-10-28,Mon,28.414,8.081,4.356,330,36.8,291.219,NA,NA
2024-10-29,Tue,30.027,8.646,4.725,192,36.9,253.469,NA,NA
2024-10-30,Wed,31.465,8.803,5.091,152,36.9,65.376,NA,8366.72
2024-10-31,Thu,13.491,3.467,2.016,73,38.4,53.275,8366.64,8366.7
2024-11-01,Fri,0,0,0,73,NA,53.116,8366.65,8366.71
