dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-05-28T07:03:39Z,5.47,8,67.63,10.96,3.18,7.72,0.32,1.73,,,,,,,,
2026-05-28T07:05:12Z,4.95,8.13,67.4,11.283,3.08,7.78,0.34,1.72,,,,,,,,
2026-05-28T07:06:45Z,4.48,8.21,66.81,12.067,2.72,8,0.3,1.56,,,,,,,,
2026-05-28T07:08:18Z,3.96,8.2,66.62,12.328,2.76,8.09,0.3,1.58,,,,,,,,
2026-05-28T07:09:51Z,3.47,8.25,66.61,12.429,2.7,8.16,0.31,1.41,,,,,,,,
2026-05-28T07:11:24Z,2.96,8.28,66.73,12.486,2.66,8.19,0.28,1.2,,,,,,,,
2026-05-28T07:12:57Z,2.47,8.32,66.68,12.675,2.68,8.26,0.29,1.34,,,,,,,,
2026-05-28T07:14:30Z,1.96,8.32,66.79,12.817,2.75,8.26,0.3,1.55,,,,,,,,
2026-05-28T07:16:03Z,1.46,8.34,66.74,12.962,2.67,8.3,0.38,1.48,,,,,,,,
2026-05-28T07:17:36Z,0.98,8.36,66.71,12.979,2.73,8.31,0.29,1.24,,,,,,,,
2026-05-28T11:02:07Z,6.02,7.92,68.04,10.85,3.11,7.77,0.33,1.81,,,,,,,,
2026-05-28T11:03:40Z,5.46,7.94,67.87,10.914,3.21,7.7,0.3,1.66,,,,,,,,
2026-05-28T11:05:13Z,4.97,8.02,67.3,11.144,3.05,7.74,0.3,1.58,,,,,,,,
2026-05-28T11:06:46Z,4.47,8.1,66.28,11.614,2.99,7.86,0.29,1.48,,,,,,,,
2026-05-28T11:08:19Z,3.97,8.19,66.77,12.432,2.78,8.12,0.27,1.24,,,,,,,,
2026-05-28T11:09:52Z,3.47,8.21,66.68,12.503,2.73,8.15,0.27,1.37,,,,,,,,
2026-05-28T11:11:25Z,2.97,8.29,66.62,12.784,2.6,8.27,0.27,1.47,,,,,,,,
2026-05-28T11:12:58Z,2.47,8.3,66.58,12.796,2.63,8.28,0.3,2.44,,,,,,,,
2026-05-28T11:14:31Z,1.98,8.31,66.58,12.808,2.65,8.3,0.27,1.1,,,,,,,,
2026-05-28T11:16:04Z,1.49,8.32,66.56,12.811,2.82,8.3,0.29,1.1,,,,,,,,
2026-05-28T11:17:37Z,1,8.33,66.56,12.809,2.64,8.3,0.24,1.26,,,,,,,,
2026-05-28T15:02:04Z,6.11,7.9,67.57,10.988,3.25,7.74,0.33,1.78,,,,,,,,
2026-05-28T15:03:38Z,5.43,7.9,67.8,10.878,3.04,7.68,0.33,1.71,,,,,,,,
2026-05-28T15:05:10Z,4.92,7.97,66.19,10.996,3.29,7.68,0.32,1.57,,,,,,,,
2026-05-28T15:06:42Z,4.44,8.16,63.33,11.599,3.53,7.89,0.27,1.42,,,,,,,,
2026-05-28T15:08:14Z,3.94,8.27,64.97,12.032,3.09,8.05,0.29,1.53,,,,,,,,
2026-05-28T15:09:47Z,3.42,8.29,66.1,12.598,2.96,8.24,0.3,1.77,,,,,,,,
2026-05-28T15:11:19Z,2.94,8.29,66.03,12.639,2.74,8.25,0.26,7.98,,,,,,,,
2026-05-28T15:12:52Z,2.44,8.3,66.04,12.661,2.76,8.27,0.29,0.99,,,,,,,,
2026-05-28T15:14:25Z,1.93,8.3,66.06,12.676,2.86,8.28,0.3,1.01,,,,,,,,
2026-05-28T15:15:57Z,1.44,8.31,66.09,12.683,2.85,8.29,0.28,1.01,,,,,,,,
2026-05-28T15:17:29Z,0.96,8.31,66.07,12.698,2.8,8.29,0.24,2.86,,,,,,,,
2026-05-28T19:02:02Z,6.14,7.68,67.77,10.864,3.27,7.69,0.29,1.73,,,,,,,,
2026-05-28T19:03:36Z,5.4,7.86,67.68,10.803,3.17,7.65,0.27,1.53,,,,,,,,
2026-05-28T19:05:08Z,4.88,7.96,67.91,10.912,3.03,7.66,0.26,1.53,,,,,,,,
2026-05-28T19:06:40Z,4.42,8.06,67.14,11.105,3.2,7.71,0.28,1.49,,,,,,,,
2026-05-28T19:08:12Z,3.9,8.17,65.04,11.712,3.21,7.85,0.27,1.46,,,,,,,,
2026-05-28T19:09:44Z,3.41,8.35,66.39,12.406,2.68,8.18,0.25,1.19,,,,,,,,
2026-05-28T19:11:16Z,2.9,8.42,66.28,12.677,2.7,8.34,0.26,1.14,,,,,,,,
2026-05-28T19:12:48Z,2.43,8.43,66.36,12.76,2.86,8.37,0.22,1.12,,,,,,,,
2026-05-28T19:14:20Z,1.9,8.41,66.33,13.334,2.92,8.38,0.22,1.36,,,,,,,,
2026-05-28T19:15:52Z,1.41,8.4,66.43,13.703,2.78,8.36,0.23,1,,,,,,,,
2026-05-28T19:17:24Z,0.91,8.39,66.34,13.796,2.67,8.36,0.19,0.78,,,,,,,,
2026-05-28T23:01:58Z,6.07,7.73,67.97,10.841,3.21,7.7,0.31,1.86,,,,,,,,
2026-05-28T23:03:31Z,5.4,7.86,68.1,10.845,3.18,7.64,0.31,1.74,,,,,,,,
2026-05-28T23:05:03Z,4.88,7.95,67.56,10.977,3.09,7.68,0.33,1.7,,,,,,,,
2026-05-28T23:06:35Z,4.4,8.09,66.29,11.19,3.18,7.76,0.3,1.58,,,,,,,,
2026-05-28T23:08:07Z,3.91,8.2,64.9,11.769,3.23,7.91,0.29,1.45,,,,,,,,
2026-05-28T23:09:39Z,3.39,8.37,66.26,12.604,2.76,8.28,0.27,1.27,,,,,,,,
2026-05-28T23:11:11Z,2.89,8.44,66.32,12.711,2.74,8.36,0.26,1.14,,,,,,,,
2026-05-28T23:12:43Z,2.4,8.5,66.31,12.84,2.67,8.44,0.25,1.02,,,,,,,,
2026-05-28T23:14:15Z,1.93,8.57,66.36,13.038,2.69,8.48,0.28,1.02,,,,,,,,
2026-05-28T23:15:47Z,1.41,8.53,66.29,13.882,2.73,8.47,0.26,0.91,,,,,,,,
2026-05-28T23:17:19Z,0.9,8.52,66.41,14.153,2.81,8.46,0.31,1.03,,,,,,,,
2026-05-29T03:01:59Z,6.09,7.69,68.02,10.78,3.51,7.7,0.39,2.3,,,,,,,,
2026-05-29T03:03:32Z,5.43,7.87,67.9,10.937,3.19,7.66,0.35,2.09,,,,,,,,
2026-05-29T03:05:04Z,4.93,7.99,67.68,11.167,3.12,7.69,0.32,1.88,,,,,,,,
2026-05-29T03:06:36Z,4.42,8.21,66.89,11.912,2.89,7.94,0.34,1.97,,,,,,,,
2026-05-29T03:08:08Z,3.92,8.4,66.05,12.39,2.91,8.19,0.29,1.39,,,,,,,,
2026-05-29T03:09:40Z,3.42,8.42,66.28,12.687,2.68,8.32,0.26,1.24,,,,,,,,
2026-05-29T03:11:12Z,2.93,8.49,66.38,12.761,2.78,8.41,0.24,1.18,,,,,,,,
2026-05-29T03:12:44Z,2.43,8.53,66.41,12.9,2.58,8.45,0.23,1.1,,,,,,,,
2026-05-29T03:14:16Z,1.92,8.63,66.51,13.17,2.61,8.52,0.25,1.09,,,,,,,,
2026-05-29T03:15:49Z,1.43,8.57,66.42,14.027,2.89,8.52,0.3,1.85,,,,,,,,
2026-05-29T03:17:22Z,0.93,8.48,66.44,14.39,2.63,8.49,0.23,1.08,,,,,,,,
2026-05-29T07:02:02Z,6.02,7.74,67.83,10.954,3.27,7.69,0.34,1.97,,,,,,,,
2026-05-29T07:03:35Z,5.46,7.84,67.59,11.088,3.21,7.68,0.34,1.89,,,,,,,,
2026-05-29T07:05:08Z,4.97,7.95,67.34,11.241,3.22,7.73,0.36,1.94,,,,,,,,
2026-05-29T07:06:41Z,4.47,8.02,67.07,11.455,3,7.8,0.32,1.73,,,,,,,,
2026-05-29T07:08:14Z,3.96,8.34,66.66,12.246,2.92,8.15,0.29,1.51,,,,,,,,
2026-05-29T07:09:47Z,3.47,8.55,66.3,12.64,2.83,8.43,0.28,1.27,,,,,,,,
2026-05-29T07:11:20Z,2.96,8.53,66.43,13.377,2.72,8.52,0.24,1.07,,,,,,,,
2026-05-29T07:12:53Z,2.47,8.47,66.4,13.494,2.64,8.49,0.26,1.05,,,,,,,,
2026-05-29T07:14:26Z,1.95,8.43,66.5,13.758,2.63,8.45,0.24,1.13,,,,,,,,
2026-05-29T07:15:59Z,1.46,8.41,66.43,13.823,2.65,8.44,0.25,1.17,,,,,,,,
2026-05-29T07:17:32Z,0.97,8.41,66.49,13.876,2.64,8.43,0.24,0.92,,,,,,,,
2026-05-29T11:02:05Z,6.07,7.88,67.11,11.322,3.14,7.79,0.33,1.94,,,,,,,,
2026-05-29T11:03:38Z,5.47,7.93,67.05,11.285,3.12,7.74,0.35,1.82,,,,,,,,
2026-05-29T11:05:11Z,4.95,8.01,66.53,11.496,2.98,7.78,0.37,1.77,,,,,,,,
2026-05-29T11:06:44Z,4.48,8.23,66.19,12.339,2.82,8.02,0.31,3.87,,,,,,,,
2026-05-29T11:08:17Z,3.96,8.3,66.27,12.542,2.86,8.17,0.28,1.38,,,,,,,,
2026-05-29T11:09:50Z,3.46,8.3,66.27,12.578,2.71,8.19,0.32,4.17,,,,,,,,
2026-05-29T11:11:23Z,2.98,8.33,66.33,12.666,2.79,8.23,0.3,1.99,,,,,,,,
2026-05-29T11:12:56Z,2.48,8.35,66.5,12.951,2.64,8.3,0.32,1.58,,,,,,,,
2026-05-29T11:14:29Z,1.98,8.39,66.41,13.207,2.71,8.39,0.28,0.98,,,,,,,,
2026-05-29T11:16:02Z,1.47,8.39,66.39,13.257,2.59,8.4,0.27,1.11,,,,,,,,
2026-05-29T11:17:35Z,0.98,8.39,66.38,13.289,2.59,8.41,0.28,1.01,,,,,,,,
2026-05-29T15:02:01Z,6.04,7.66,67.07,11.189,3.13,7.72,0.34,1.96,,,,,,,,
2026-05-29T15:03:34Z,5.44,7.75,66.95,11.057,3.21,7.62,0.34,1.82,,,,,,,,
2026-05-29T15:05:07Z,4.91,7.91,66.18,11.312,3.25,7.66,0.32,1.85,,,,,,,,
2026-05-29T15:06:39Z,4.46,8.18,65.98,12.225,2.82,7.93,0.35,1.61,,,,,,,,
2026-05-29T15:08:12Z,3.92,8.29,66.42,12.733,2.73,8.16,0.29,1.22,,,,,,,,
2026-05-29T15:09:44Z,3.43,8.32,66.43,12.861,2.77,8.25,0.27,1.56,,,,,,,,
2026-05-29T15:11:17Z,2.92,8.37,66.43,12.991,2.59,8.33,0.29,1.15,,,,,,,,
2026-05-29T15:12:49Z,2.44,8.41,66.41,13.007,2.48,8.36,0.28,1.19,,,,,,,,
2026-05-29T15:14:22Z,1.94,8.4,66.41,13.017,2.59,8.37,0.27,1.07,,,,,,,,
2026-05-29T15:15:54Z,1.45,8.42,66.4,13.056,2.53,8.38,0.27,0.89,,,,,,,,
2026-05-29T15:17:27Z,0.94,8.41,66.41,13.084,2.62,8.37,0.25,1,,,,,,,,
2026-05-29T19:01:58Z,6.06,7.54,67.51,10.892,3.37,7.65,0.34,2.1,,,,,,,,
2026-05-29T19:03:31Z,5.4,7.69,67.19,10.934,3.26,7.61,0.3,1.82,,,,,,,,
2026-05-29T19:05:03Z,4.88,7.84,66.57,11.136,3.23,7.65,0.3,1.74,,,,,,,,
2026-05-29T19:06:35Z,4.41,8.1,66.03,11.754,3,7.85,0.32,1.72,,,,,,,,
2026-05-29T19:08:07Z,3.9,8.02,66.53,12.582,2.91,7.97,0.29,1.23,,,,,,,,
2026-05-29T19:09:39Z,3.41,8.44,66.43,12.981,2.67,8.43,0.28,1.23,,,,,,,,
2026-05-29T19:11:11Z,2.92,8.5,66.42,13.076,2.65,8.48,0.27,1.18,,,,,,,,
2026-05-29T19:12:43Z,2.41,8.5,66.43,13.142,2.71,8.48,0.25,1.02,,,,,,,,
2026-05-29T19:14:15Z,1.92,8.49,66.47,13.3,2.66,8.48,0.26,2.41,,,,,,,,
2026-05-29T19:15:47Z,1.39,8.49,66.53,13.499,2.77,8.48,0.22,0.91,,,,,,,,
2026-05-29T19:17:19Z,0.91,8.37,66.71,14.088,2.52,8.39,0.21,0.88,,,,,,,,
2026-05-29T23:01:59Z,6.1,7.61,67.22,10.88,3.38,7.62,0.31,1.83,,,,,,,,
2026-05-29T23:03:32Z,5.41,7.74,66.88,11.057,3.3,7.51,0.3,1.7,,,,,,,,
2026-05-29T23:05:04Z,4.92,7.88,66.45,11.267,3.2,7.54,0.31,1.55,,,,,,,,
2026-05-29T23:06:36Z,4.43,7.91,66.21,11.299,3.22,7.57,0.31,1.59,,,,,,,,
2026-05-29T23:08:08Z,3.92,7.99,66,11.486,3.19,7.63,0.29,1.52,,,,,,,,
2026-05-29T23:09:40Z,3.4,8.2,66.01,11.988,2.97,7.78,0.31,1.42,,,,,,,,
2026-05-29T23:11:12Z,2.91,8.43,66.52,12.975,2.72,8.28,0.25,1.12,,,,,,,,
2026-05-29T23:12:44Z,2.42,8.45,66.5,13.153,2.75,8.32,0.26,1.04,,,,,,,,
2026-05-29T23:14:16Z,1.92,8.44,66.61,13.606,2.73,8.35,0.26,3.41,,,,,,,,
2026-05-29T23:15:48Z,1.41,8.44,66.6,13.705,2.65,8.37,0.25,1.04,,,,,,,,
2026-05-29T23:17:20Z,0.93,8.46,66.63,13.565,2.71,8.38,0.26,1.05,,,,,,,,
2026-05-30T03:02:00Z,6.06,7.91,63.97,11.362,3.69,7.74,0.3,1.73,,,,,,,,
2026-05-30T03:03:33Z,5.44,7.94,63.96,11.42,3.64,7.72,0.3,1.58,,,,,,,,
2026-05-30T03:05:05Z,4.92,7.98,64.01,11.551,3.61,7.74,0.3,1.75,,,,,,,,
2026-05-30T03:06:37Z,4.44,8.23,64.89,12.392,3.15,8.01,0.26,1.34,,,,,,,,
2026-05-30T03:08:09Z,3.94,8.39,66.01,13.263,2.79,8.34,0.27,1.22,,,,,,,,
2026-05-30T03:09:41Z,3.44,8.39,66.09,13.466,2.76,8.38,0.29,1.42,,,,,,,,
2026-05-30T03:11:14Z,2.91,8.41,66.32,13.664,2.79,8.42,0.32,1.4,,,,,,,,
2026-05-30T03:12:46Z,2.44,8.42,66.44,13.793,2.69,8.45,0.3,1.12,,,,,,,,
2026-05-30T03:14:19Z,1.94,8.43,66.45,13.8,2.72,8.46,0.29,1.33,,,,,,,,
2026-05-30T03:15:52Z,1.44,8.44,66.51,13.808,2.72,8.47,0.29,2.07,,,,,,,,
2026-05-30T03:17:25Z,0.96,8.44,66.5,13.803,2.63,8.47,0.28,1.9,,,,,,,,
2026-05-30T07:02:06Z,6.1,7.65,64.62,11.168,3.57,7.66,0.36,2.08,,,,,,,,
2026-05-30T07:03:39Z,5.49,7.89,64.03,11.412,3.51,7.7,0.36,1.83,,,,,,,,
2026-05-30T07:05:12Z,4.98,7.94,64.04,11.495,3.41,7.73,0.34,1.72,,,,,,,,
2026-05-30T07:06:45Z,4.47,8.18,65.16,11.845,3.28,7.9,0.32,1.66,,,,,,,,
2026-05-30T07:08:18Z,3.96,8.27,65.14,12.213,3.17,8.02,0.28,1.43,,,,,,,,
2026-05-30T07:09:51Z,3.48,8.4,65.8,13.058,2.99,8.3,0.27,1.26,,,,,,,,
2026-05-30T07:11:24Z,2.96,8.35,66.61,13.682,2.68,8.41,0.31,1.17,,,,,,,,
2026-05-30T07:12:57Z,2.48,8.35,66.51,13.754,2.7,8.42,0.28,1.44,,,,,,,,
2026-05-30T07:14:30Z,1.98,8.36,66.53,13.752,2.83,8.43,0.29,1.22,,,,,,,,
